Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TURB,Turbo Energy S.A. American Depositary Shares,$1.26,0.02,1.613%,13881596.00,Spain,2023,9358,,
TURN,180 Degree Capital Corp. Common Stock,$4.36,0.0399,0.924%,45229855.00,United States,,16016,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.75,0.16,4.457%,179781195.00,United States,2016,41824,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.84,-0.03,-1.604%,1064525670.00,China,2021,160570,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.95,0.02,0.683%,1666455000.00,Mexico,1993,747226,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.35,0.13,0.585%,244426082.00,United States,,17012,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.03,0.14,0.64%,17534250661.00,United States,,12015,Utilities,Electric Utilities: Central
TVGN,Tevogen Bio Holdings Inc. Common Stock,$7.00,-0.38,-5.149%,1157947588.00,United States,2022,10864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.08,0.00,0.00%,13233687.00,United States,2022,4510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$8.66,-0.05,-0.574%,659012880.00,United States,,651169,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$102.88,-0.72,-0.695%,24253971214.00,United States,2019,618299,Finance,Investment Bankers/Brokers/Service
TWI,Titan International Inc. (DE) Common Stock,$12.69,-0.32,-2.46%,769589847.00,United States,,389367,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$16.80,0.70,4.348%,235126534.00,United States,,68421,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$2.60,0.03,1.167%,839105002.00,United States,2021,785625,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$61.86,0.70,1.145%,11262288511.00,United States,2016,3697185,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.74,0.00,0.00%,0.00,United States,2021,136,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.2198,0.0399,22.179%,0.00,United States,2021,98951,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$40.53,-0.44,-1.074%,0.00,United States,1986,54729,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$12.81,0.00,0.00%,1324904084.00,United States,,1195288,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$23.19,0.2631,1.148%,,United States,,8732,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.73,0.23,1.022%,,United States,,71331,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.14,0.14,0.609%,,United States,,16217,,
TWOA,two Class A Ordinary Shares,$10.73,0.01,0.093%,0.00,Cayman Islands,2021,200,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$0.4246,0.0045,1.071%,35515253.00,United States,2014,960072,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$37.57,-0.42,-1.106%,2172223087.00,United States,2018,617148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$40.10,0.82,2.088%,8039021194.00,Luxembourg,,141603,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$39.81,-1.16,-2.831%,4744020117.00,United States,2019,2234109,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.33,0.04,1.747%,24640309.00,United States,,18434,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$172.30,-2.97,-1.695%,156670266058.00,United States,,5631029,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$18.48,-0.06,-0.324%,568260000.00,,2023,64138,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$148.36,-1.93,-1.284%,9914618845.00,United States,2004,616893,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$92.13,1.81,2.004%,17767637270.00,United States,,1155274,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$29.92,-0.17,-0.565%,1626179975.00,United States,,50361,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$45.30,-0.06,-0.132%,,United States,,340,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$29.42,-0.15,-0.507%,350918906.00,United States,2004,24540,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$1.20,-0.12,-9.091%,70483184.00,United States,2021,151019,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$420.48,-1.59,-0.377%,17776269665.00,United States,,204700,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$19.67,0.17,0.872%,846965553.00,United States,2021,76576,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$9.64,0.33,3.545%,134687921.00,United States,,227632,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$27.06,-0.28,-1.024%,10443602102.00,United States,2020,7705554,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$8.04,-0.12,-1.471%,3499660132.00,United States,2016,3232860,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$8.44,-0.09,-1.055%,3673772577.00,United States,,5479183,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$43.30,-0.82,-1.859%,14203520647.00,United States,,7726663,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.273,0.0167,6.516%,29387718.00,United States,,414814,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$65.32,-0.31,-0.472%,690408689.00,United States,2011,38369,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$1.11,-0.09,-7.50%,7909869.00,United States,,340966,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$12.00,-0.015,-0.125%,68597940.00,United States,,15111,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$78.70,-0.71,-0.894%,163420345380.00,United States,2019,16409086,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$7.62,0.12,1.60%,130577044.00,United States,,8861,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$30.85,1.04,3.489%,106741000000.00,Switzerland,2014,5569761,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$34.99,-0.06,-0.171%,4721994203.00,United States,,406926,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.57,-0.08,-4.848%,22954453.00,United States,2018,229622,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,$0.059,-0.0012,-1.993%,3092583.00,China,2023,13320978,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$26.22,-0.02,-0.076%,3122300123.00,United States,,388868,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$23.44,-0.03,-0.128%,2791255335.00,United States,,2936,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.51,-0.06,-3.822%,55682624.00,Hong Kong,2020,3831,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$46.35,-0.66,-1.404%,2069675496.00,United States,2004,277625,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$11.00,-0.03,-0.272%,1738975381.00,United States,2021,891850,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$38.10,0.41,1.088%,12543438401.00,United States,,2665138,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.12,0.05,0.293%,2015488243.00,United States,2015,498891,Real Estate,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$6.37,-0.41,-6.047%,2503280842.00,Canada,,7312493,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$8.59,0.13,1.537%,111258908.00,United States,1993,44088,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$22.62,0.24,1.072%,571773069.00,United States,,67321,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$5.87,0.02,0.342%,106589256.00,United States,,185359,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$115.23,0.13,0.113%,7100966591.00,United States,1993,252661,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$199.95,-6.53,-3.163%,1527994506.00,United States,1993,80932,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$8.21,-0.03,-0.364%,37719359.00,United States,,5354,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$25.06,0.16,0.643%,5251358861.00,United States,,1908777,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$58.57,0.77,1.332%,12273427314.00,United States,2021,4252,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$5.83,-0.07,-1.186%,6348952186.00,Brazil,,940877,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.985,-0.105,-5.024%,23166101.00,United States,,66618,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$65.86,-1.40,-2.081%,12913689177.00,United States,2022,51083,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$7.07,0.10,1.435%,341878143.00,United States,2021,9009,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.89,0.08,9.877%,43036994.00,United States,2021,1516,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$175.69,-1.98,-1.114%,11810116698.00,United States,,516570,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$38.86,0.70,1.834%,537202661.00,United States,,85527,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$117.02,-2.05,-1.722%,7075168688.00,United States,,78604,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$5.35,0.05,0.943%,365996052.00,United States,,406121,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$2.50,0.00,0.00%,1356535.00,United States,2019,1422270,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0066,0.00,0.00%,3581.00,United States,2019,122,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$49.18,0.20,0.408%,122901704404.00,United Kingdom,,3754088,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$9.76,0.01,0.103%,159479503.00,United States,1992,29789,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$7.38,-0.13,-1.731%,1648503042.00,United States,2021,5995244,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$37.60,0.71,1.925%,988286785.00,United States,2005,42496,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$540.22,-8.10,-1.477%,26233902714.00,United States,2007,499487,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$3.23,0.21,6.954%,42422384.00,United States,,61666,,
UMAC,Unusual Machines Inc. Common Stock,$2.75,0.00,0.00%,23972451.00,,2024,20052,,
UMBF,UMB Financial Corporation Common Stock,$82.87,-0.46,-0.552%,4039241419.00,United States,,140854,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.21,-0.04,-0.485%,20532797833.00,Taiwan,,13453369,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$16.29,0.15,0.929%,1129595271.00,United States,1994,307266,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$23.64,0.08,0.34%,,United States,,13164,,
UNB,Union Bankshares Inc. Common Stock,$29.87,-0.13,-0.433%,134630632.00,United States,,909,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.52,0.02,1.333%,52826690.00,United States,2021,392975,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$169.41,0.81,0.48%,3168191129.00,United States,,46778,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$11.76,-0.20,-1.672%,698976474.00,United States,2019,1299273,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$476.57,-2.21,-0.462%,439366138326.00,United States,,4672537,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$6.56,0.01,0.153%,1566212169.00,United States,,1453285,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$50.40,-0.99,-1.926%,9652507502.00,United States,,1099886,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.8965,0.1465,0.592%,4768128036.00,United States,2018,6311,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$250.96,1.92,0.771%,153029865297.00,United States,,2409113,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$27.75,0.12,0.434%,279101508.00,United States,,6887,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$2.47,0.01,0.407%,120726230.00,United States,,63550,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$2.345,0.115,5.157%,114616603.00,United States,,21692,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$2.42,0.01,0.415%,403686262.00,Singapore,2020,627512,Consumer Discretionary,Aerospace
UPBD,Upbound Group Inc. Common Stock,$33.62,0.96,2.939%,1829460171.00,United States,,304006,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.69,-0.03,-1.744%,6161696.00,China,2021,17726,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.54,-0.10,-3.788%,73291840.00,United States,2014,160410,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$153.96,0.55,0.359%,131274465272.00,United States,1999,3448913,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$27.34,0.98,3.718%,2363003418.00,United States,2020,8642964,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$12.93,0.03,0.233%,1776485284.00,United States,2018,1430319,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$0.5741,-0.0259,-4.317%,11992595.00,United States,2021,163863,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$41.49,-0.45,-1.073%,3849622433.00,United States,1993,1336201,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.57,-0.10,-5.988%,442153329.00,Canada,,3703109,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$17.99,-0.04,-0.222%,555285097.00,Israel,2017,197776,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$676.14,-3.14,-0.462%,45430946680.00,United States,1997,468642,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.56,-0.14,-5.185%,288603236.00,Canada,,2419180,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.81,-0.05,-0.729%,0.00,United States,1986,617397,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$26.82,0.23,0.865%,2762511253.00,United States,2013,340493,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$22.01,1.17,5.614%,200032272.00,United States,1994,152661,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.2603,0.0153,6.245%,56505310.00,Canada,2017,924886,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$3.70,0.20,5.714%,34529425.00,United States,,50201,Basic Materials,Precious Metals
USB,U.S. Bancorp Common Stock,$43.26,-0.08,-0.185%,67404852225.00,United States,,6677055,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$885.90,-0.10,-0.011%,,United States,,8107,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.53,0.00,0.00%,,United States,,86643,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.86,0.06,0.242%,,United States,,27343,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$17.96,0.21,1.183%,,United States,,20325,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$18.91,0.21,1.123%,,United States,,32617,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$21.0301,0.1001,0.478%,,United States,,28592,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$11.15,-0.13,-1.152%,217896534.00,United States,2021,3763,Finance,Major Banks
USCT,Roth CH Acquisition Co. Class A Ordinary Shares,$11.11,0.05,0.452%,0.00,United States,2021,12004,Finance,Blank Checks
USEA,United Maritime Corporation Common Stock,$2.85,0.11,4.015%,25336500.00,Greece,,127190,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.00,-0.01,-0.99%,25506570.00,United States,,15776,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$52.64,-1.60,-2.95%,12891690709.00,United States,2016,1901899,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$5.8037,0.0437,0.759%,71958387.00,United States,2023,9986,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$1.2501,0.0501,4.175%,15499626.00,United States,2023,2443,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.74,-0.085,-4.658%,45774678.00,United States,,14103,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$287.39,4.39,1.551%,1640773885.00,United States,,26554,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$35.37,0.54,1.55%,3006450000.00,United States,1988,146550,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$48.58,0.02,0.041%,934704170.00,United States,,96476,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$104.89,-0.36,-0.342%,1580527203.00,United States,1992,45532,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$22.39,0.03,0.134%,0.00,United States,2004,215540,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$26.87,0.16,0.599%,0.00,United States,2004,278872,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$243.05,3.09,1.288%,11437579362.00,United States,1999,508391,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$14.52,-0.39,-2.616%,780188887.00,United States,2003,575213,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$52.27,-0.43,-0.816%,844859089.00,United States,1985,31436,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$69.31,-0.49,-0.702%,251562378.00,United States,,24014,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.65,-0.09,-3.285%,24043662.00,China,2000,388,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$17.84,0.27,1.537%,2511083954.00,United States,2018,466705,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$1.50,0.01,0.671%,3469331.00,United States,2003,6395,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.06,-0.35,-5.46%,991234679.00,Canada,,3699011,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$20.26,0.80,4.111%,586843421.00,United States,,203476,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$20.22,-0.02,-0.099%,597068959.00,United States,,100730,Finance,Major Banks
UVV,Universal Corporation Common Stock,$50.65,0.58,1.158%,1244634606.00,United States,,273313,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$6.66,0.08,1.216%,10633207322.00,United States,,1072075,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$2.06,-0.16,-7.207%,9687675.00,China,2018,84345,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$20.5209,-0.0691,-0.336%,1744276500.00,United States,2020,22959,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$18.68,-0.04,-0.214%,1587800000.00,United States,2020,20116,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$18.60,-0.10,-0.535%,1581000000.00,United States,2021,16504,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$280.04,1.78,0.64%,514296176948.00,United States,,3928745,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$29.37,-0.85,-2.813%,157598891.00,United States,,8151,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$94.04,0.43,0.459%,3308309803.00,United States,,367953,Consumer Discretionary,Hotels/Resorts
VAL,Valaris Limited Common Shares,$66.02,-1.49,-2.207%,4780523583.00,United States,2021,886879,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.19,-0.30,-2.224%,63033549379.00,Brazil,,38455150,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$7.22,0.40,5.865%,499506610.00,France,2021,23480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$41.18,-0.51,-1.223%,388203160.00,United States,1983,656,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$2.05,-0.04,-1.914%,104601373.00,United States,2014,390785,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$0.81,-0.08,-8.989%,64180343.00,United States,,145123,Industrials,Metal Fabrications
VAXX,Vaxxinity Inc. Class A Common Stock,$0.6956,-0.0458,-6.178%,88164465.00,United States,2021,331974,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$15.41,0.09,0.587%,0.00,United States,,69395,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$40.55,0.00,0.00%,60210140.00,United States,,148,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.58,-0.0049,-0.838%,13738863.00,United States,,111971,Health Care,Pharmaceuticals and Biotechnology
VBNK,VersaBank Common Shares,$10.58,-0.22,-2.037%,274703606.00,Canada,,72448,,
VBTX,Veritex Holdings Inc. Common Stock,$20.52,0.21,1.034%,1118244090.00,United States,2014,231083,Finance,Major Banks
VC,Visteon Corporation Common Stock,$117.00,-0.26,-0.222%,3216502809.00,United States,,304310,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$45.20,0.38,0.848%,2182715413.00,United States,,287945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$1.09,-0.14,-11.382%,40121187.00,Malaysia,2023,276927,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$8.65,0.36,4.343%,10091350.00,United States,2018,18687,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$6.91,-0.69,-9.079%,154682644.00,United States,,82214,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$39.69,0.355,0.903%,2552736372.00,United States,2018,387063,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.84,-0.01,-0.102%,471242766.00,United States,,56668,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.77,-0.01,-0.093%,163802976.00,,2022,554,Finance,Blank Checks
VCYT,Veracyte Inc. Common Stock,$22.72,-0.03,-0.132%,1705540939.00,United States,2013,558597,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$35.83,-0.99,-2.689%,2019629538.00,United States,1994,433552,Technology,Semiconductors
VEEE,Twin Vee PowerCats Co. Common Stock,$1.23,0.02,1.653%,11709600.00,United States,2021,2734,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$227.79,-2.38,-1.034%,36677754686.00,United States,2013,603299,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$16.73,0.65,4.042%,548442291.00,United States,2020,48729,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$25.40,-0.20,-0.781%,1784838823.00,Netherlands,,38536,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$44.30,1.00,2.309%,1968379464.00,United States,2021,716955,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.1538,-0.0046,-2.904%,2523595.00,United States,,336037,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.0035,-0.0005,-12.50%,57429.00,United States,,236574,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$2.24,0.05,2.283%,82997172.00,United States,2017,444639,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.84,0.0399,4.987%,4644485.00,United States,2017,7675,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.6475,0.0355,5.801%,94781818.00,United States,,1403691,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$14.96,0.02,0.134%,1250944414.00,United States,2021,644871,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$29.49,-0.36,-1.206%,4551326912.00,United States,2020,713444,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.34,-0.04,-0.351%,168682500.00,United States,2019,851,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$11.00,-0.27,-2.396%,1768800000.00,Canada,,2639842,Energy,Oil & Gas Production
VEV,Vicinity Motor Corp. Common Stock,$0.7678,0.0068,0.894%,35063665.00,Canada,,3354,Consumer Discretionary,Auto Manufacturing
