Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RRBI,Red River Bancshares Inc. Common Stock,$65.45,1.09,1.694%,436984059.00,United States,2019,9884,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$6.15,-0.02,-0.324%,110146844.00,United States,2002,202206,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$61.37,-0.89,-1.429%,6474020842.00,United States,2016,534710,Consumer Discretionary,Hotels/Resorts
RSSS,Research Solutions Inc Common Stock,$3.16,-0.16,-4.819%,102569577.00,United States,,193241,Real Estate,Real Estate
RSVR,Reservoir Media Inc. Common Stock,$7.90,-0.03,-0.378%,517916282.00,United States,2021,34394,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,$10.53,-0.01,-0.095%,0.00,United States,2025,325974,Finance,Blank Checks
RTACU,Renatus Tactical Acquisition Corp I Unit,$11.02,0.04,0.364%,0.00,United States,2025,17616,Finance,Blank Checks
RTACW,Renatus Tactical Acquisition Corp I Warrant,$1.02,-0.02,-1.923%,0.00,United States,2025,173295,Finance,Blank Checks
RUBI,Rubico Inc. Common Stock,$2.45,0.0138,0.566%,7674226.00,Greece,,47521,Consumer Discretionary,Marine Transportation
RUM,Rumble Inc. Class A Common Stock,$7.31,0.20,2.813%,3177429118.00,United States,2021,1762723,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$2.2689,0.0689,3.132%,986220099.00,United States,2021,252,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$16.92,-1.26,-6.931%,3903995118.00,United States,2015,12273163,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$58.08,-0.16,-0.275%,4522083593.00,United States,,269348,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$58.98,-0.18,-0.304%,4592157203.00,United States,,35278,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$41.06,0.56,1.383%,7675476781.00,United States,2020,1794875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.2225,0.0225,11.25%,41592635.00,United States,,17598,,
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.447,0.008,1.822%,30397615.00,United States,2020,837023,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.0556,-0.014,-20.115%,3781001.00,United States,2018,47721,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.05,0.01,0.198%,105789309.00,United States,,48663,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.3941,-0.0175,-4.252%,20488545.00,Israel,2022,1315812,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.09,0.00,0.00%,4678937.00,Israel,2022,200,Industrials,Railroads
RVYL,Ryvyl Inc. Common Stock,$0.2966,0.0214,7.776%,9296040.00,United States,,2279513,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$10.64,-0.06,-0.561%,385344964.00,United States,2021,196457,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.2401,-0.0062,-0.025%,914111413.00,United States,,3604,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.26,-0.04,-0.158%,914832124.00,United States,,3705,Finance,Finance: Consumer Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.62,0.01,0.217%,2005780092.00,United States,2021,15138264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$8.94,0.05,0.562%,365788709.00,United States,2021,927333,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.45,0.05,3.571%,347072982.00,United States,2020,957961,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$59.81,-0.70,-1.157%,31679791413.00,Ireland,1997,1202110,Consumer Discretionary,Air Freight/Delivery Services
RYET,Ruanyun Edai Technology Inc. Ordinary shares,$1.39,0.02,1.46%,46912506.00,China,2025,51777,Technology,Computer Software: Prepackaged Software
RYM,RYTHM Inc. Common Stock,$36.67,0.255,0.70%,73434169.00,United States,2021,10751,Consumer Staples,Farming/Seeds/Milling
RYOJ,rYojbaba Co. Ltd. Common Shares,$2.10,0.18,9.375%,23625000.00,Japan,2025,33350,Consumer Discretionary,Professional Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$99.77,-2.35,-2.301%,6626732479.00,United States,2017,934610,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$7.95,-0.05,-0.625%,679878578.00,United States,,687643,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI PLC Ordinary Shares,$4.62,0.35,8.197%,1125761748.00,United Kingdom,,15072562,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI PLC Warrants,$1.2025,0.1525,14.524%,293014827.00,United Kingdom,,175041,Technology,Computer Software: Programming Data Processing
SABR,Sabre Corporation Common Stock,$1.74,0.03,1.754%,686455028.00,United States,2014,3951362,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$2.10,-0.17,-7.489%,21863228.00,United States,2021,154720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.026,0.0007,2.767%,270688.00,United States,2021,10083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFT,Safety Insurance Group Inc. Common Stock,$73.52,0.94,1.295%,1095019599.00,United States,2002,159363,Finance,Property-Casualty Insurers
SAFX,XCF Global Inc. Class A Common Stock,$1.34,-0.06,-4.286%,200015014.00,United States,,411339,Industrials,Major Chemicals
SAGT,SAGTEC GLOBAL LIMITED Ordinary shares,$1.92,-0.04,-2.041%,24096000.00,Malaysia,2025,44281,Technology,Computer Software: Prepackaged Software
SAIA,Saia Inc. Common Stock,$312.06,-1.09,-0.348%,8312044515.00,United States,,562565,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$102.60,-2.33,-2.221%,4721857303.00,United States,,863385,Technology,EDP Services
SAIH,SAIHEAT Limited Class A Ordinary Shares,$5.6501,-0.4999,-8.128%,9904343.00,Singapore,2021,4670,Technology,EDP Services
SAIHW,SAIHEAT Limited Warrant,$0.0861,0.00,0.00%,150929.00,Singapore,2021,200,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$22.39,0.41,1.865%,12462024352.00,United States,2025,5068734,Technology,Computer Software: Prepackaged Software
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.215,0.395,2.497%,203774716.00,United States,2013,19333,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$3.00,0.04,1.351%,713419494.00,United States,2021,2550714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANG,Sangoma Technologies Corporation Common Shares,$5.61,0.11,2.00%,187968093.00,Canada,,3412,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$118.92,-2.01,-1.662%,6336586794.00,United States,1993,636793,Technology,Electrical Products
SATL,Satellogic Inc. Class A Common Stock,$3.60,0.10,2.857%,380045963.00,Uruguay,,1002868,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.427,-0.0206,-4.602%,45077674.00,Uruguay,,12305,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$80.63,13.39,19.914%,23198575912.00,United States,,24224011,Consumer Discretionary,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$2.14,-0.02,-0.926%,103378897.00,United States,,405461,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$191.35,-6.39,-3.232%,20546974138.00,United States,1999,2436403,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.99,0.84,20.241%,518367442.00,United States,2022,211129,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$31.08,-0.27,-0.861%,2730524542.00,United States,,572173,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.1901,0.0002,0.105%,19747826.00,United States,2022,1200,Health Care,Medical/Nursing Services
SBET,SharpLink Gaming Inc. Common Stock,$15.67,0.735,4.921%,2646141565.00,Israel,,23117564,Technology,Computer Software: Prepackaged Software
SBFG,SB Financial Group Inc. Common Stock,$22.09,-0.01,-0.045%,139849669.00,United States,,11359,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$1.41,0.055,4.059%,6423882.00,Canada,,37521,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.1551,-0.0004,-0.257%,706627.00,Canada,,1247,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$13.93,0.09,0.65%,970180955.00,United States,1995,387507,Industrials,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$19.45,0.14,0.725%,2278130478.00,Greece,,1236380,Consumer Discretionary,Marine Transportation
SBLX,StableX Technologies Inc. Common Stock,$5.33,0.67,14.378%,3599877.00,United States,,106207,Consumer Discretionary,Telecommunications Equipment
SBRA,Sabra Health Care REIT Inc. Common Stock,$19.19,0.16,0.841%,4601611800.00,United States,,2428810,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$84.17,-1.26,-1.475%,95676039000.00,United States,1992,9204804,Consumer Discretionary,Restaurants
SCAG,Scage Future American Depositary Shares,$3.79,-1.08,-22.177%,273804730.00,China,,382460,Consumer Discretionary,Construction/Ag Equipment/Trucks
SCAGW,Scage Future Warrants,$0.0531,-0.019,-26.352%,3836156.00,China,,73574,Consumer Discretionary,Construction/Ag Equipment/Trucks
SCHL,Scholastic Corporation Common Stock,$26.69,0.63,2.417%,668575986.00,United States,1992,336266,Consumer Discretionary,Books
SCKT,Socket Mobile Inc. Common Stock,$1.03,-0.011,-1.057%,8200306.00,United States,,3639,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$22.17,-0.63,-2.763%,154207802.00,United States,2021,239682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.40,-0.0351,-8.067%,2782279.00,United States,2021,19120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$1.52,0.02,1.333%,1519877.00,Israel,2015,98181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$0.8891,0.0029,0.327%,14342232.00,United States,,224760,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$6.35,-0.06,-0.936%,31843853.00,United States,2018,2776,Real Estate,Real Estate
SCPH,scPharmaceuticals Inc. Common Stock,$5.58,0.01,0.18%,297404492.00,United States,2017,472986,Health Care,Biotechnology: Pharmaceutical Preparations
SCSC,ScanSource Inc. Common Stock,$44.46,-0.46,-1.024%,972985226.00,United States,,192979,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$24.29,-0.32,-1.30%,663984955.00,United States,1993,598686,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$0.4065,0.0126,3.199%,61392999.00,United States,,949757,Consumer Discretionary,Metal Fabrications
SCYX,SCYNEXIS Inc. Common Stock,$0.9171,0.0271,3.045%,38449363.00,United States,2014,103447,Health Care,Biotechnology: Pharmaceutical Preparations
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$2.69,0.05,1.894%,264978606.00,Hong Kong,2021,44274,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.0511,0.0006,1.188%,5033608.00,Hong Kong,2021,1407,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$19.44,0.31,1.62%,1430900115.00,United States,2020,994357,Health Care,Biotechnology: Pharmaceutical Preparations
SDHI,Siddhi Acquisition Corp Class A Common stock,$10.16,0.02,0.197%,0.00,United States,2025,148497,Finance,Blank Checks
SDHIU,Siddhi Acquisition Corp Unit,$10.3263,0.0363,0.353%,0.00,United States,2025,615,Finance,Blank Checks
SDM,Smart Digital Group Limited Ordinary Shares,$10.23,0.25,2.505%,271095000.00,Singapore,2025,651624,Consumer Discretionary,Other Consumer Services
SDOT,Sadot Group Inc. Common Stock,$0.9099,0.0049,0.541%,8975566.00,United States,2020,47984,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$2.93,-0.077,-2.561%,247847979.00,United States,2021,196264,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.0592,0.0091,18.164%,5007713.00,United States,2021,104329,Industrials,Major Chemicals
SEAT,Vivid Seats Inc. Class A Common Stock,$16.18,0.24,1.506%,166366967.00,United States,,109741,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.1185,-0.0046,-3.737%,1218448.00,United States,,9619,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEDG,SolarEdge Technologies Inc. Common Stock,$33.44,-0.98,-2.847%,1985493078.00,Israel,2015,5152597,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$1.0528,-0.0472,-4.291%,7580158.00,China,,448695,Consumer Staples,Farming/Seeds/Milling
SEER,Seer Inc. Class A Common Stock,$2.03,-0.07,-3.333%,114368858.00,United States,2020,92602,Industrials,Biotechnology: Laboratory Analytical Instruments
SEGG,Lottery.com Inc. Common Stock,$5.80,-0.30,-4.918%,22853595.00,United States,2023,61603,Technology,Computer Software: Prepackaged Software
SEIC,SEI Investments Company Common Stock,$87.43,0.26,0.298%,10808538996.00,United States,1981,864032,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.15,-0.10,-1.905%,58391941.00,United States,,20586,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.12,0.00,0.00%,41919756.00,Taiwan,,5869,Technology,Semiconductors
SENEA,Seneca Foods Corp. Class A Common Stock,$111.42,0.02,0.018%,764755571.00,United States,,42828,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$112.00,0.00,0.00%,768736528.00,United States,,295,Consumer Staples,Packaged Foods
SEPN,Septerna Inc. Common Stock,$14.67,0.24,1.663%,654063930.00,United States,2024,182122,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$3.17,-0.17,-5.09%,120656122.00,United States,2021,119584,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$10.50,0.50,5.00%,628758176.00,United States,,6536431,Consumer Discretionary,Industrial Specialties
SEVN,Seven Hills Realty Trust Common Stock,$10.99,0.05,0.457%,164231571.00,United States,,35268,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$88.00,2.15,2.504%,2994064920.00,United States,,760628,Real Estate,Real Estate
SFBC,Sound Financial Bancorp Inc. Common Stock,$46.97,-0.34,-0.719%,120528261.00,United States,,2578,Finance,Savings Institutions
SFD,Smithfield Foods Inc. Common Stock,$23.49,-0.32,-1.344%,9234217581.00,United States,2025,1587433,Consumer Staples,Meat/Poultry/Fish
SFHG,Samfine Creation Holdings Group Limited Class A Ordinary Share,$0.767,0.0369,5.054%,13806000.00,Hong Kong,2024,46862,Consumer Discretionary,Publishing
SFIX,Stitch Fix Inc. Class A Common Stock,$5.70,0.05,0.885%,743773580.00,United States,2017,1696210,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$139.36,0.53,0.382%,13619118912.00,United States,2013,1025542,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$20.81,-0.07,-0.335%,3011226665.00,United States,,478834,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$45.08,0.29,0.647%,368786632.00,United States,,14077,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.04,-0.01,-0.952%,85797414.00,China,2023,5326,Industrials,Trucking Freight/Courier Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$12.05,0.15,1.261%,77601048.00,United States,,8843,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$7.65,-0.3564,-4.451%,236534068.00,United States,2017,118691,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$12.33,0.12,0.983%,196889040.00,United States,,68668,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$1.40,0.34,32.075%,5262131.00,United States,,1441870,Finance,Real Estate
SGHT,Sight Sciences Inc. Common Stock,$3.69,0.00,0.00%,193235555.00,United States,2021,66770,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$1.09,0.03,2.83%,4581806.00,United States,2008,24296,Industrials,Integrated Freight & Logistics
SGML,Sigma Lithium Corporation Common Shares,$6.24,-0.19,-2.955%,694586749.00,Canada,,1450333,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.525,-0.0222,-4.057%,158397480.00,United States,2000,2583422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$7.03,-0.08,-1.125%,228626841.00,United States,2023,347620,Health Care,Biotechnology: Pharmaceutical Preparations
SGRP,SPAR Group Inc. Common Stock,$1.16,-0.015,-1.277%,27474312.00,United States,,8369,Real Estate,Real Estate
SGRY,Surgery Partners Inc. Common Stock,$22.08,-0.43,-1.91%,2830863773.00,United States,2015,1055590,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$17.00,0.05,0.295%,568095409.00,United States,,106629,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$15.91,0.29,1.857%,4519181501.00,United States,2020,8802486,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$13.63,0.18,1.338%,748247064.00,United States,,389368,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$4.24,-0.26,-5.778%,12363653.00,United States,2021,121390,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0231,0.0001,0.435%,67359.00,United States,2021,27309,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$3.10,0.15,5.085%,109348132.00,United States,2023,23522,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$8.16,0.17,2.128%,170563298.00,Greece,,80437,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$7.14,-0.015,-0.21%,1222875554.00,United States,2021,5211553,Technology,Semiconductors
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$2.15,-0.22,-9.283%,92395953.00,Cayman Islands,,87898,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$0.2163,-0.0491,-18.50%,9295463.00,Cayman Islands,,13824,Technology,Industrial Machinery/Components
SHOO,Steven Madden Ltd. Common Stock,$30.50,0.18,0.594%,2215897956.00,United States,1993,1322396,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$146.22,-0.60,-0.409%,189993615864.00,Canada,,5780295,Technology,Computer Software: Prepackaged Software
SHOT,Safety Shot Inc. Common Stock,$0.3985,0.012,3.105%,57729623.00,United States,2020,2984431,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.051,-0.0189,-27.039%,7388233.00,United States,2020,1185,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$3.3483,-0.0217,-0.644%,3585269.00,United States,2022,7338,Health Care,Biotechnology: Pharmaceutical Preparations
SIBN,SI-BONE Inc. Common Stock,$16.13,-0.16,-0.982%,695863298.00,United States,2018,288595,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$1.17,-0.02,-1.681%,29656555.00,United States,2021,325125,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.51,0.00,0.00%,101471609.00,United States,,32683,Finance,Investment Bankers/Brokers/Service
SIFY,Sify Technologies Limited American Depositary Shares,$11.49,0.32,2.865%,831306096.00,India,,274072,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$8.66,0.24,2.85%,620107986.00,United States,,572049,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$79.73,-0.08,-0.10%,4851594738.00,United States,,273756,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.10,0.12,0.667%,1101390502.00,United States,,5173,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$17.44,0.64,3.81%,99348094.00,Israel,,21222,Telecommunications,Computer Communications Equipment
SILO,Silo Pharma Inc. Common Stock,$0.5939,-0.0166,-2.719%,5583330.00,United States,,314807,Consumer Discretionary,Apparel
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$10.45,0.00,0.00%,0.00,United States,2024,750,Miscellaneous,Industrial Machinery/Components
SIMAW,SIM Acquisition Corp. I Warrant,$0.2692,0.00,0.00%,0.00,United States,2024,35,Finance,Blank Checks
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$84.85,2.47,2.998%,2883514400.00,Taiwan,2005,248739,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$4.59,-0.92,-16.697%,12663190.00,United States,2014,1007902,Health Care,Medical/Dental Instruments
SION,Sionna Therapeutics Inc. Common Stock,$21.62,-2.38,-9.917%,954302973.00,United States,2025,499256,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,SiriusXM Holdings Inc. Common Stock,$24.43,0.37,1.538%,8226569462.00,United States,,4037795,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$5.02,-0.03,-0.594%,4521087.00,China,2016,58034,Health Care, Medicinal Chemicals and Botanical Products 
SITM,SiTime Corporation Common Stock,$244.57,9.80,4.174%,6359791432.00,United States,2019,300363,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.74,0.06,8.824%,31082515.00,China,2019,65279,Technology,EDP Services
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,$1.43,-0.02,-1.379%,43221750.00,Hong Kong,2025,1521965,Consumer Discretionary,Engineering & Construction
SKIN,The Beauty Health Company Class A Common Stock,$2.33,0.28,13.659%,295503175.00,United States,2020,1527814,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited Ordinary Shares,$0.418,0.0093,2.276%,7837500.00,Singapore,2024,60524,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$50.23,0.00,0.00%,2033644731.00,United States,2023,504172,Finance,Property-Casualty Insurers
SKYE,Skye Bioscience Inc. Common Stock,$4.12,0.12,3.00%,127672290.00,United States,,412211,Health Care,Biotechnology: Pharmaceutical Preparations
SKYQ,Sky Quarry Inc. Common Stock,$0.72,0.3049,73.452%,16183023.00,United States,2024,236752090,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$11.04,0.84,8.235%,531860998.00,United States,2021,1649070,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$109.42,-9.80,-8.22%,4418188553.00,United States,1986,762597,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.19,0.00,0.00%,132622009.00,United States,2022,316233,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$134.76,-0.72,-0.531%,4422191176.00,United States,2000,148624,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$5.13,-0.37,-6.727%,399468334.00,United States,2018,1155942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDE,Slide Insurance Holdings Inc. Common Stock,$14.15,0.44,3.209%,1775788677.00,United States,2025,1430428,Finance,Property-Casualty Insurers
SLDP,Solid Power Inc. Class A Common Stock,$3.92,-0.27,-6.444%,710634770.00,United States,2021,11563220,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.5078,-0.0123,-2.365%,92056208.00,United States,2021,75142,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$3.00,0.11,3.806%,3234129.00,United States,2019,19513,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$27.55,-0.41,-1.466%,76747743.00,Israel,2018,14803,Health Care,Biotechnology: Pharmaceutical Preparations
SLM,SLM Corporation Common Stock,$30.44,-0.67,-2.154%,6346173207.00,United States,,2625849,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$75.3275,0.1775,0.236%,15704381152.00,United States,,1295,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$5.38,-0.31,-5.448%,251784000.00,United Kingdom,,94227,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$3.48,0.00,0.00%,64715127.00,United States,,9907,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.5201,0.0434,9.104%,15678913.00,United States,,1465542,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$2.35,-0.13,-5.242%,70843001.00,United States,,5448,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$72.30,2.53,3.626%,3842384151.00,United States,2014,832534,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$14.16,0.32,2.312%,284999878.00,United States,,679589,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$16.80,0.10,0.599%,916517851.00,United States,2010,185755,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$4.65,-0.06,-1.274%,2370133.00,United States,2015,32982,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.90,-0.01,-0.524%,200065191.00,United States,,1542088,Health Care,Biotechnology: Pharmaceutical Preparations
SLSN,Solesence Inc. Common Stock,$3.305,0.045,1.38%,232942828.00,United States,,13029,Consumer Discretionary,Package Goods/Cosmetics
SLXN,Silexion Therapeutics Corp Ordinary Shares,$7.10,-0.05,-0.699%,5194658.00,Israel,,25094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.028,-0.0046,-14.11%,20486.00,Israel,,1200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SMBC,Southern Missouri Bancorp Inc. Common Stock,$57.62,0.26,0.453%,651103810.00,United States,,15207,Finance,Banks
SMCI,Super Micro Computer Inc. Common Stock,$40.04,-0.37,-0.916%,23794703252.00,United States,2020,18978254,Technology,Computer Manufacturing
