Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$20.36,0.22,1.092%,,United States,,40937,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$19.62,0.12,0.615%,,United States,,25401,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$19.97,0.13,0.655%,,United States,,16966,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$19.43,0.20,1.04%,,United States,,28545,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$17.30,0.14,0.816%,,United States,,16197,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$16.19,0.09,0.559%,,United States,,19026,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$16.31,0.10,0.617%,,United States,,28247,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$16.83,0.23,1.386%,,United States,,33160,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$16.45,0.13,0.797%,,United States,,22849,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$16.78,0.17,1.023%,,United States,,41231,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$17.20,0.16,0.939%,,United States,,30869,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$13.75,-0.06,-0.434%,0.00,,2024,52038,,
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$17.00,0.35,2.102%,,United States,,6912,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$20.59,0.13,0.635%,1011764351.00,,2010,41516,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$14.23,-0.45,-3.065%,852210566.00,,2021,227878,Real Estate,Real Estate
PSN,Parsons Corporation Common Stock,$75.00,-0.65,-0.859%,8009537625.00,United States,2019,918306,Technology,EDP Services
PSO,Pearson Plc Common Stock,$14.22,0.03,0.211%,9191922116.00,United Kingdom,,445213,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$1.70,0.09,5.59%,78050749.00,,2021,671739,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$79.50,0.27,0.341%,25983118401.00,United States,2015,2991621,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$15.97,0.01,0.063%,392545890.00,United States,2019,167637,Real Estate,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$130.21,-1.34,-1.019%,52621020546.00,United States,,2802388,Energy,Integrated oil Companies
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$20.52,0.05,0.244%,1134211338.00,United States,2020,166359,Finance,Trusts Except Educational Religious and Charitable
PTY,Pimco Corporate & Income Opportunity Fund,$14.38,0.07,0.489%,0.00,United States,2002,750819,Finance,Investment Managers
PUK,Prudential Public Limited Company Common Stock,$26.77,0.38,1.44%,34413293918.00,United Kingdom,,572261,Finance,Life Insurance
PUMP,ProPetro Holding Corp. Common Stock,$4.66,-0.11,-2.306%,484488643.00,United States,2017,3551594,Energy,Oilfield Services/Equipment
PVH,PVH Corp. Common Stock,$84.62,-3.14,-3.578%,4067947414.00,United States,,2051742,Industrials,Garments and Clothing
PVL,Permianville Royalty Trust Trust Units ,$1.995,-0.015,-0.746%,65835000.00,United States,2011,21915,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$375.53,3.03,0.813%,55956201775.00,United States,,779962,Industrials,Engineering & Construction
PX,P10 Inc. Class A Common Stock,$12.33,0.30,2.494%,1354774372.00,United States,2021,493900,Finance,Investment Managers
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.05,-0.34,-1.454%,0.00,United States,,1125,Finance,Finance: Consumer Services
QBTS,D-Wave Quantum Inc. Common Shares,$15.42,0.05,0.325%,5273922942.00,,2022,22807000,Technology,EDP Services
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.19,-0.25,-5.631%,691880001.00,China,2017,419118,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$47.58,0.03,0.063%,10282804133.00,Netherlands,,885116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$9.49,1.65,21.046%,5371550080.00,United States,2020,102128047,Miscellaneous,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$62.02,-1.08,-1.712%,28205764336.00,Canada,2014,3783920,Consumer Discretionary,Restaurants
QTWO,Q2 Holdings Inc. Common Stock,$84.04,5.23,6.636%,5247660220.00,United States,2014,3177882,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$6.70,0.09,1.362%,338170005.00,United States,,264805,Consumer Discretionary,Publishing
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$10.24,-0.06,-0.583%,0.00,United States,2019,35585,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$10.36,-0.09,-0.861%,0.00,United States,2018,7733,Consumer Discretionary,Catalog/Specialty Distribution
QXO,QXO Inc. Common Stock,$21.96,-0.09,-0.408%,14791304166.00,United States,,7393230,Consumer Discretionary,RETAIL: Building Materials
QXO^B,QXO Inc.  Depositary Shares each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock,$62.03,-0.33,-0.529%,,United States,,22582,,
R,Ryder System Inc. Common Stock,$188.12,0.90,0.481%,7673534444.00,United States,,270596,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$13.58,0.02,0.147%,0.00,United States,2016,95124,Finance,Investment Managers
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,$10.22,-0.045,-0.438%,0.00,,2025,13402,,
RAC/WS,Rithm Acquisition Corp.,$0.60,-0.0399,-6.235%,,,,11200,,
RACE,Ferrari N.V. Common Shares,$478.97,-9.80,-2.005%,116091409400.00,Italy,2015,464363,Industrials,Auto Manufacturing
RAL,Ralliant Corporation Common Stock,$42.33,-0.95,-2.195%,4772249955.00,United States,2025,957689,Industrials,Industrial Machinery/Components
RAMP,LiveRamp Holdings Inc. Common Stock,$27.55,-0.83,-2.925%,1807429266.00,United States,2018,1000038,Technology,EDP Services
RBA,RB Global Inc. Common Stock,$115.59,0.54,0.469%,21574773168.00,Canada,,1046641,Real Estate,Real Estate
RBC,RBC Bearings Incorporated Common Stock,$381.97,-5.51,-1.422%,12055965558.00,United States,2022,256784,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$128.47,0.78,0.611%,89061396997.00,United States,2021,8334899,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$6.23,0.54,9.49%,37082474.00,Hong Kong,2020,28125,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$95.61,4.68,5.147%,18499899194.00,United States,2024,4943109,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corporation Common Stock,$4.38,0.09,2.098%,719753451.00,United States,2013,4372348,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$16.57,0.00,0.00%,,United States,,179,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$16.00,0.11,0.692%,,United States,,9796,,
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.51,0.11,0.451%,4027661437.00,United States,2019,2948,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.80,-0.02,-0.081%,4075316346.00,United States,2021,4400,Real Estate,Real Estate Investment Trusts
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,$23.50,-0.23,-0.969%,0.00,United States,2024,13105,Real Estate,Real Estate Investment Trusts
RCI,Rogers Communication Inc. Common Stock,$35.72,-0.17,-0.474%,19296846930.00,Canada,,1161870,Telecommunications,Cable & Other Pay Television Services
RCL,Royal Caribbean Cruises Ltd. Common Stock,$351.06,-1.21,-0.343%,95357606320.00,United States,1993,1587313,Consumer Discretionary,Marine Transportation
RCS,PIMCO Strategic Income Fund Inc.,$7.35,0.10,1.379%,0.00,United States,1994,128974,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$11.44,-0.75,-6.153%,1217570365.00,United States,2018,1285759,Health Care,Biotechnology: Pharmaceutical Preparations
RDDT,Reddit Inc. Class A Common Stock,$229.98,-10.02,-4.175%,43042178506.00,United States,2024,5938181,Technology,EDP Services
RDN,Radian Group Inc. Common Stock,$35.18,-0.21,-0.593%,4765146690.00,United States,,786224,Finance,Property-Casualty Insurers
RDW,Redwire Corporation Common Stock,$8.39,0.07,0.841%,1208495130.00,United States,2021,1958618,Industrials,Military/Government/Technical
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.26,-0.08,-0.558%,11899333505.00,India,,662963,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$47.31,0.26,0.553%,86675105146.00,United Kingdom,2015,1197226,Real Estate,Real Estate
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$4.29,-0.07,-1.606%,943012086.00,Cayman Islands,2021,2543789,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$4.71,-0.02,-0.423%,1039105524.00,United States,,1455293,Energy,Oilfield Services/Equipment
REVG,REV Group Inc. Common Stock,$62.19,-0.33,-0.528%,3034768329.00,United States,2017,993889,Industrials,Auto Manufacturing
REX,REX American Resources Corporation,$62.00,0.33,0.535%,1024784794.00,United States,,105104,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$42.98,0.09,0.21%,10172164107.00,United States,2013,4232511,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$23.1375,0.1376,0.598%,,United States,,1880,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.2865,0.3465,1.51%,,United States,,931,,
REZI,Resideo Technologies Inc. Common Stock ,$36.33,0.58,1.622%,5422739431.00,United States,2018,2002640,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$27.04,0.01,0.037%,24128017892.00,United States,,19666466,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$24.22,0.04,0.165%,,United States,,32396,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$18.5619,0.1119,0.607%,,United States,,13834,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.82,0.07,0.272%,,United States,,22995,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.99,-0.08,-0.663%,589172150.00,United States,1993,73208,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$1.34,-0.10,-6.944%,47021140.00,United States,2018,264462,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.08,0.14,1.004%,86094962.00,,2020,31276,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.86,0.10,0.784%,313163582.00,,2021,68640,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$192.22,-1.02,-0.528%,12704540817.00,United States,,418635,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$35.63,0.26,0.735%,575853129.00,United States,,143212,Industrials,Ordnance And Accessories
RGT,Royce Global Trust Inc. Common Stock,$12.81,0.015,0.117%,80279540.00,,2013,2215,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$240.99,-10.01,-3.988%,4514333126.00,United States,2012,1197967,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$35.93,-1.10,-2.971%,3655470054.00,United States,,1483305,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$100.46,-0.32,-0.318%,6328955287.00,United States,,757519,Real Estate,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$3.16,0.09,2.932%,2980274956.00,Switzerland,,28118556,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$63.72,-0.25,-0.391%,79914826692.00,Australia,2002,1914878,Basic Materials,Metal Mining
RITM,Rithm Capital Corp. Common Stock,$12.50,-0.12,-0.951%,6628652138.00,United States,,5563286,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.4783,0.0282,0.111%,,United States,,6227,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.455,0.005,0.02%,,United States,,10211,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.99,0.03,0.12%,,United States,,24116,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.59,0.00,0.00%,,United States,,23590,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.45,0.03,0.242%,0.00,United States,2015,259401,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.4002,0.0102,0.044%,,United States,,2940,,
RJF,Raymond James Financial Inc. Common Stock,$165.77,0.27,0.163%,33051881702.00,United States,,969149,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.3625,-0.0173,-0.068%,,United States,,6839,,
RKT,Rocket Companies Inc. Class A Common Stock,$20.48,0.22,1.086%,43100560200.00,United States,2020,22743791,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$308.99,-3.03,-0.971%,18716847395.00,United States,1997,615034,Industrials,Garments and Clothing
RLI,RLI Corp. Common Stock (DE),$68.23,1.15,1.714%,6265524738.00,United States,,712683,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$7.74,-0.14,-1.777%,1170014615.00,United States,2011,1620536,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.70,0.02,0.081%,,United States,,13283,,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$15.69,-0.08,-0.507%,0.00,,2022,58484,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.71,0.10,3.831%,4256842445.00,Cayman Islands,2021,13005109,Health Care, Medicinal Chemicals and Botanical Products 
RM,Regional Management Corp. Common Stock,$43.22,0.13,0.302%,423515633.00,United States,2012,32867,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$9.70,0.00,0.00%,194290942.00,United States,2013,142283,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$279.46,2.41,0.87%,40917090907.00,United States,,688484,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$14.21,0.155,1.103%,90564138.00,,2018,41201,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$13.76,0.13,0.954%,271617281.00,,2019,91170,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.78,0.09,0.613%,291751702.00,,2022,27916,Finance,Investment Managers
RMT,Royce Micro-Cap Trust Inc. Common Stock,$10.31,0.02,0.194%,477034493.00,United States,,63039,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$32.44,0.50,1.565%,2937205837.00,United States,2013,2021060,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$13.81,-0.34,-2.403%,301658210.00,United States,2017,108108,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$22.39,0.16,0.72%,1100213881.00,United States,2003,116209,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$239.96,-0.69,-0.287%,11294008711.00,Bermuda,,611388,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.27,0.32,1.394%,,Bermuda,,22233,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$16.81,0.15,0.90%,,Bermuda,,20391,,
RNST,Renasant Corporation Common Stock,$39.34,-0.14,-0.355%,3738060285.00,United States,2023,347818,Finance,Major Banks
ROG,Rogers Corporation Common Stock,$78.45,-0.31,-0.394%,1421646188.00,United States,1960,189901,Industrials,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$344.67,4.91,1.445%,38752763614.00,United States,,1194987,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$57.13,0.61,1.079%,27687483371.00,United States,,1248514,Consumer Discretionary,Diversified Commercial Services
RPM,RPM International Inc. Common Stock,$128.09,1.47,1.161%,16443715784.00,United States,,811706,Consumer Discretionary,Paints/Coatings
RPT,Rithm Property Trust Inc. Common stock,$2.71,0.05,1.88%,123090238.00,United States,2015,198994,Real Estate,Real Estate Investment Trusts
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.21,-0.03,-0.119%,,United States,,948,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.58,-0.05,-0.396%,1689499133.00,United States,2002,410143,Finance,Trusts Except Educational Religious and Charitable
RRC,Range Resources Corporation Common Stock,$34.06,-0.64,-1.844%,8112788423.00,United States,,4135489,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$143.72,-1.84,-1.264%,9539299018.00,United States,1976,624147,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$298.02,-0.97,-0.324%,15673927685.00,United States,1994,261996,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$14.81,0.0099,0.067%,49488755.00,,2019,11770,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$228.13,-1.60,-0.696%,71225795017.00,United States,1998,1270223,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$21.00,-0.19,-0.897%,4798375785.00,United States,2020,1350433,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.71,0.08,1.728%,761533910.00,,2021,597537,Real Estate,Real Estate
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$25.94,0.39,1.526%,13105094923.00,United States,2022,500842,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$154.22,-3.30,-2.095%,206429920560.00,United States,,5521787,Industrials,Aerospace
RVLV,Revolve Group Inc. Class A Common Stock,$23.46,-0.38,-1.594%,1672596019.00,United States,2019,1090570,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Small-Cap Trust Inc. Common Stock,$16.36,0.00,0.00%,1766171857.00,United States,1986,237533,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$86.28,-0.36,-0.416%,10014742202.00,United States,,1026730,Industrials,Biotechnology: Laboratory Analytical Instruments
RWT,Redwood Trust Inc. Common Stock,$6.30,-0.07,-1.099%,814107823.00,United States,1995,970986,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.401,0.191,0.758%,,United States,,9105,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$24.52,0.11,0.451%,3168559337.00,United States,2024,16095,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.06,-0.03,-0.125%,3109116544.00,United States,2024,33027,Real Estate,Real Estate Investment Trusts
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,$24.23,0.15,0.623%,0.00,United States,2025,2691,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$17.03,0.52,3.15%,2792702680.00,United States,2022,2026123,Consumer Discretionary,Transportation Services
RY,Royal Bank Of Canada Common Stock,$144.61,0.12,0.083%,203175626748.00,Canada,,1062985,Finance,Commercial Banks
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.01,0.08,1.349%,402675301.00,United States,2014,608502,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$54.09,-0.30,-0.552%,14263669090.00,United States,2021,1277024,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$22.86,-0.64,-2.723%,736066991.00,United States,2014,156468,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$26.62,-0.13,-0.486%,4103801517.00,United States,,1126424,Real Estate,Real Estate Investment Trusts
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.86,0.02,0.081%,1643090650.00,United States,2016,12101,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.73,-0.03,-0.116%,1700592213.00,United States,2022,76488,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$18.43,-0.30,-1.602%,6148355797.00,United States,2021,5642730,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$17.94,0.21,1.184%,1832195408.00,Canada,,903235,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$9.26,-0.02,-0.216%,0.00,United States,,85190,,
SAFE,Safehold Inc. New Common Stock ,$16.39,0.09,0.552%,1176080152.00,United States,2023,459483,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$83.01,-0.12,-0.144%,2834802540.00,United States,1997,146158,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.445,0.045,0.177%,398675593.00,United States,2022,340,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$224.98,-1.99,-0.877%,2449722403.00,United States,,297589,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$9.76,0.23,2.413%,144855675649.00,Spain,,3572140,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$11.59,0.11,0.958%,3397700698.00,Canada,,3380038,Basic Materials,Precious Metals
SAP,SAP  SE ADS,$270.33,1.33,0.494%,332101549037.00,Germany,,1939317,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$24.79,0.00,0.00%,388412967.00,United States,,145485,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$26.91,0.36,1.356%,9000594804.00,United States,2024,1338898,Industrials,Aerospace
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.80,-0.03,-0.121%,388569649.00,United States,2022,700,Finance,Investment Managers
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.39,-0.06,-0.236%,397813846.00,United States,2022,3495,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.4598,-0.0782,-0.306%,398907482.00,United States,2023,3701,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.46,0.01,0.225%,469502916.00,Monaco,2008,295340,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.98,-0.50,-1.888%,,Monaco,,3935,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.9412,0.00,0.00%,,Monaco,,144,,
SBDS,Solo Brands Inc. Class A Common Stock,$13.15,1.74,15.25%,32541937.00,,,19790,Consumer Discretionary,Recreational Games/Products/Toys
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$14.68,0.17,1.172%,1452509547.00,United States,,1850789,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.78,0.05,0.647%,0.00,United States,1992,52190,Finance,Finance/Investors Services
SBR,Sabine Royalty Trust Common Stock,$74.00,-0.39,-0.524%,1078871530.00,United States,,43715,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$23.19,0.03,0.13%,15850593839.00,Brazil,2002,1428281,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$30.80,-0.19,-0.613%,926467326.00,United States,,142543,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$9.02,0.43,5.006%,6382929180.00,South Africa,,8688925,Basic Materials,Precious Metals
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.48,0.02,0.191%,0.00,,2024,210895,,
SCCO,Southern Copper Corporation Common Stock,$103.39,0.41,0.398%,83132582766.00,United States,,1421123,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.44,0.05,0.325%,0.00,United States,2004,31621,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$17.44,0.23,1.336%,,United States,,65591,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$23.85,0.06,0.252%,,United States,,19200,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.29,0.19,0.788%,,United States,,6335,,
SCE^L,SCE TRUST VI,$17.37,0.19,1.106%,,United States,,104692,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$23.64,-0.02,-0.085%,,United States,,150031,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$22.29,0.10,0.451%,,United States,,19845,,
SCHW,Charles Schwab Corporation (The) Common Stock,$93.45,1.40,1.521%,169632243585.00,United States,,12680503,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.44,-0.02,-0.079%,,United States,,57728,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.90,0.15,0.759%,,United States,,35914,,
